Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1964-03-03,0.26,-0.35,-0.25,0.06,0.26,-0.19,0.52,-0.01,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-04,-0.2,0.02,-0.11,-0.46,0.06,0.02,0.41,0.01,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-05,0,0.18,0.22,0.05,-0.17,0.1,0.3,0.17,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-06,0.32,0.33,0.01,0.03,0.06,-0.13,-0.19,0.45,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-09,0.01,0.02,0.42,-0.02,0,0.03,-0.27,0.43,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-10,0.28,-0.37,0.25,0.2,0.11,0.27,-0.16,0.14,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-11,0.4,-0.25,0.19,-0.09,0.26,0.24,0.01,-0.08,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-12,0.18,-0.05,0.17,-0.12,-0.04,0.26,0.4,0.1,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-13,0.09,0.11,0.1,-0.24,0.27,-0.09,0.12,0.3,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-16,0.03,0.05,-0.22,-0.06,-0.12,-0.19,0.43,-0.09,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-17,0.19,0.06,0.25,0.01,-0.01,0.07,-0.01,0.19,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-18,0.1,0.07,0.5,-0.39,0.34,0.06,0.02,0.39,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-19,-0.09,0.09,0.02,0.1,0.04,0.08,0.19,0.12,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-20,-0.42,0.31,0.1,-0.18,0.21,-0.26,0.01,0.34,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-23,0.01,0.35,-0.07,0.13,0.02,-0.07,-0.23,0.07,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-24,-0.18,0.14,0.3,-0.12,0.3,0.19,-0.03,-0.06,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-25,0.24,0.26,0.6,-0.31,0.16,0.14,-0.36,0.87,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-26,0.26,0.19,0.66,-0.2,0.33,0.03,-0.35,0.5,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-30,-0.1,0.05,0.06,-0.11,0.46,-0.38,-0.13,-0.18,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-31,-0.19,0.19,-0.3,-0.03,0.09,-0.13,0.35,-0.15,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-01,0.34,0.25,0.65,-0.05,0.04,0.04,-0.11,0.48,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-02,0.57,-0.03,0.29,0.27,0.33,0.28,0.06,0.39,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-03,0.22,0,-0.41,0.13,-0.09,-0.22,0.28,-0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-06,0.07,0.11,0.28,-0.43,0.02,0.04,0.04,0.6,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-07,-0.34,0.22,-0.44,-0.13,-0.27,-0.12,0.77,-0.25,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-08,0.01,0.39,0.17,0.06,0,0.13,0.15,-0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-09,0,0.12,-0.16,0.15,0.04,0.18,0.15,-0.06,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-10,0.19,0.05,0.1,-0.13,-0.16,0.1,-0.12,-0.29,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-13,-0.08,-0.08,-0.21,-0.05,0.23,-0.21,0.32,-0.57,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-14,0.19,-0.2,-0.13,0.39,-0.18,-0.2,0.32,-0.23,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-15,0.11,-0.17,-0.56,-0.2,0.24,-0.33,0.25,-0.14,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-16,0.08,-0.15,-0.07,-0.2,-0.01,0.04,0.11,-0.03,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-17,0.38,-0.21,0.27,0.2,0,0.03,0.17,0.04,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-20,-0.07,-0.21,-0.17,0.03,-0.04,-0.09,0.08,-0.19,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-21,-0.01,-0.21,-0.1,-0.01,-0.43,0.13,0.05,-0.37,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-22,-0.05,-0.2,0.21,-0.35,-0.21,-0.13,0.12,-0.18,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-23,-0.16,-0.4,-0.03,-0.4,0.05,-0.27,-0.01,-0.35,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-24,-0.77,-0.17,-0.41,0.24,-0.21,-0.48,0.38,-0.71,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-27,-0.54,-0.03,0.22,-0.3,0.07,-0.22,0.39,-0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-28,0.64,-0.15,0.77,-0.26,-0.08,0.57,0.4,0.29,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-29,-0.4,-0.21,-0.7,-0.13,-0.46,-0.09,-0.2,-0.45,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-04-30,-0.25,-0.25,-0.04,-0.13,0.04,-0.12,-0.27,-0.24,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-01,0.78,-0.16,0.32,0.07,-0.34,0.68,0.25,0.3,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-04,0.45,0.11,0.22,-0.18,-0.07,0.37,-0.04,0.03,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-05,0.46,-0.49,0.12,0.06,-0.56,0.35,-0.18,-0.35,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-06,0.26,-0.2,0.19,-0.04,0.34,0.17,0,-0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-07,0.11,-0.06,0.73,-0.15,0.67,0.1,0.52,0.84,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-08,-0.18,-0.01,0.11,-0.12,0.06,0.13,0.14,0,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-11,-0.03,0.06,0.01,-0.06,-0.08,0.07,-0.29,-0.2,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-12,0.32,-0.18,0.04,0.16,-0.02,0.41,-0.16,-0.03,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-13,-0.25,-0.01,-0.17,-0.02,-0.08,0.07,-0.06,-0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-14,-0.11,0.27,-0.02,0.03,0.01,-0.13,0.4,-0.12,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-15,0.15,-0.25,-0.06,0.09,0.12,-0.06,0.2,0.16,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-18,-0.33,0,-0.21,-0.04,-0.06,-0.31,0.22,-0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-19,-0.44,0.36,-0.15,0.11,0.44,0,0.16,-0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-20,0.42,-0.18,0.43,0.07,-0.17,0.3,0.19,0.13,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-21,0.07,-0.07,-0.2,0.24,-0.28,0.05,-0.18,-0.12,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-22,0.05,0.22,0.08,0.09,-0.06,0.17,0.06,0,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-25,-0.12,-0.06,0.07,0.12,0.01,0.07,-0.02,-0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-26,-0.17,0.12,0.15,-0.26,-0.01,0.08,-0.07,-0.08,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-27,-0.15,-0.28,0.23,-0.32,0.21,-0.17,0.28,0.13,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-05-28,0.16,0.13,0.01,-0.1,0.09,0.1,-0.06,-0.01,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-01,-0.35,0,0.04,-0.2,0.09,-0.2,0.37,-0.09,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-02,-0.52,-0.13,-0.07,-0.06,0.07,-0.19,0.22,-0.14,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-03,-0.26,-0.11,0.19,-0.25,0.38,-0.04,0.08,0.03,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-04,-1.03,-0.05,-0.33,0.11,0.16,-0.69,0.29,-0.44,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-05,0.42,-0.11,0.16,0.07,0.02,0.01,0.59,0.11,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-08,-0.46,0.05,-0.16,0.05,-0.07,-0.25,-0.14,-0.31,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-09,0.56,-0.2,0.46,0.28,0.09,0.47,0.66,0.37,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-10,0.37,-0.02,-0.2,0.25,-0.08,0.23,0.36,0.02,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-11,0.3,-0.03,-0.36,0.09,-0.47,0.05,0.12,-0.12,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-12,-0.23,0.23,0.1,0.18,-0.06,0.15,0.12,-0.03,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-15,0.45,0.04,0.05,0.04,-0.25,0.02,0.14,0.06,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-16,0.51,0.01,0.35,0.09,-0.04,0.2,0.34,0.12,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-17,0.51,-0.1,0.12,-0.63,-0.1,-0.08,0.48,0.4,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-18,0,0.03,0.09,-0.26,0.13,0.16,0.46,-0.03,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-19,0.1,0.02,0.11,0.03,0,0.26,0.16,0.4,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-22,0.25,-0.17,0.36,-0.39,-0.08,0.14,0.1,0.3,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-23,-0.38,0.42,-0.24,0.1,0.22,-0.21,0.2,-0.21,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-24,0.35,0.03,0.23,-0.07,0.07,0.43,0.03,-0.14,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-25,0.2,0.02,-0.02,-0.1,0.3,-0.32,0.13,-0.27,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-26,0.26,0.25,0.15,-0.23,-0.04,0.06,-0.11,0.15,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-29,0.18,-0.01,-0.17,0.12,0.1,0.03,0.11,-0.4,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-06-30,0.03,-0.08,-0.16,0.35,-0.34,-0.13,0.52,-0.25,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-01,0.62,-0.15,0.38,-0.26,-0.11,0.24,0.18,0.46,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-02,0.39,0.07,-0.26,0.04,-0.28,0.13,0.29,-0.08,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-06,0.41,-0.11,-0.09,0.25,-0.21,0.12,0.17,-0.23,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-07,0.15,-0.15,0.1,0.18,0.1,-0.04,0.16,0.07,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-08,0.02,0.03,0.11,-0.01,0.15,-0.02,0.37,0.31,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-09,0.13,0.3,-0.11,-0.23,0.32,-0.28,0.32,0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-10,0.19,0.04,0.43,0.15,0.24,0.16,0.35,0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-13,-0.07,0.08,0.04,0.25,-0.13,-0.13,0.13,-0.09,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-14,-0.29,0.23,0.09,-0.33,0.29,-0.27,0.41,0.29,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-15,0.37,-0.01,-0.35,0.31,-0.08,0.02,0.3,-0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-16,0.31,-0.19,0.18,-0.24,0.11,0.06,0.11,-0.02,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-17,0.44,-0.16,-0.27,0.28,0.02,0.19,-0.33,-0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-20,-0.31,0.17,0.09,-0.16,0.11,-0.13,0.35,0.02,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-21,-0.19,0.12,-0.13,0.04,-0.09,-0.04,0.05,-0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-22,0.02,0.01,0.01,0.11,0.31,0.05,0,0.24,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-23,-0.03,0.14,0.12,0.08,0.09,0.09,0.08,-0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-24,-0.03,0.11,-0.05,-0.01,0.16,-0.23,-0.21,-0.14,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-27,-0.48,-0.07,0.28,-0.09,0.22,0.03,0.29,-0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-28,-0.24,0.15,0.05,0.14,0.06,0,0.4,-0.04,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-29,0.13,-0.08,-0.02,0.23,-0.07,-0.15,0.1,-0.01,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-30,0.13,-0.13,-0.01,-0.31,0.09,-0.09,0.09,0.03,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-07-31,0.07,0.1,0.1,-0.27,0.52,0.14,0.06,-0.08,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-03,-0.24,-0.27,0.23,-0.03,0.06,-0.12,0.05,-0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-04,-1.13,-0.14,-0.05,-0.23,0.54,-0.5,0.36,-0.18,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-05,0.16,-0.4,0.05,-0.05,-0.22,-0.03,0.4,0.39,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-06,-0.87,0.41,-0.09,0.21,0.11,-0.49,-0.02,-0.36,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-07,0.56,-0.09,-0.14,-0.01,-0.04,0.41,0.43,0.09,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-10,0.02,0.03,-0.2,-0.03,0.01,-0.1,0.06,-0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-11,-0.01,0.13,0.17,-0.26,-0.2,0.14,0.04,0.04,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-12,0.5,0.15,-0.05,0.08,-0.32,0.45,0.19,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-13,0.28,0.07,0.14,-0.02,-0.19,0.14,0.25,-0.19,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-14,-0.1,0.19,0.04,-0.05,0.28,0.09,-0.03,-0.02,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-17,-0.01,-0.07,-0.2,0.17,-0.13,-0.01,0.03,-0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-18,0.06,-0.08,0.34,0.05,0.2,0.09,0.24,0.41,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-19,-0.09,0.05,0.04,0,0.16,-0.09,-0.12,0.04,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-20,-0.44,0,-0.26,-0.1,0.2,-0.39,0,-0.51,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-21,0.16,0.1,-0.08,0.2,-0.01,0.02,0.23,-0.13,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-24,-0.2,0.14,0.51,-0.29,-0.01,0.23,-0.33,0.19,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-25,-0.5,0.1,-0.33,0.07,0.08,-0.35,-0.15,-0.3,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-26,-0.18,0.03,-0.02,-0.12,-0.03,0.02,0.09,-0.25,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-27,0.48,-0.26,0.03,0.28,0,0.2,0.17,0.26,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-28,0.32,-0.06,-0.13,0.17,-0.25,0.27,0.18,0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-08-31,-0.21,0.28,-0.07,0.01,0.12,-0.05,0.34,-0.02,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-01,0.46,-0.14,0.53,0.09,0.03,0.01,-0.09,0.55,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-02,0.2,0.23,0.18,-0.23,-0.21,-0.43,0.34,0.07,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-03,0.25,-0.18,-0.22,0.36,0.07,-0.02,0.13,0.18,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-04,0.21,-0.01,0.03,-0.11,0.08,-0.1,0.21,0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-08,0.12,0.02,-0.01,-0.1,0.06,-0.16,-0.08,0.13,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-09,0.19,-0.1,0.33,0.04,0.11,0.12,-0.3,0.04,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-10,0.08,-0.06,0.23,0.19,0.15,-0.08,-0.05,0.37,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-11,0.33,-0.2,0.34,-0.09,0.46,0.15,0.03,0.48,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-14,-0.24,0.04,0.39,-0.1,0.26,-0.18,-0.33,0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-15,-0.24,0.09,-0.09,0.26,-0.27,0.09,0.02,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-16,0.27,-0.05,0.22,0.12,-0.4,0.17,0.22,0.72,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-17,0.59,-0.26,0.21,0.04,0.02,0.05,0.22,0.52,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-18,-0.34,0.14,-0.23,0,0.19,-0.29,0.42,-0.07,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-21,0.4,-0.09,0.13,-0.42,-0.12,0.05,-0.19,0.57,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-22,0.04,0.09,-0.22,-0.17,-0.04,-0.17,0.27,-0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-23,0.01,0.08,0.21,-0.15,0.05,0.11,0.6,-0.08,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-24,0.1,-0.13,0.03,-0.23,-0.02,0.29,0.13,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-25,0.2,0.08,-0.36,0.04,-0.25,0.12,0.25,-0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-28,0.07,-0.04,-0.08,-0.25,-0.03,-0.05,0.05,-0.21,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-29,-0.01,-0.03,-0.09,0.14,0.15,-0.4,0.29,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-09-30,-0.03,0.18,-0.09,0.13,0.28,-0.26,0.38,0.16,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-01,-0.14,0.09,0.11,0.21,-0.15,0.17,0.35,-0.28,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-02,0.24,-0.19,0.16,-0.12,-0.12,-0.08,0.31,-0.11,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-05,0.41,-0.18,0.38,-0.12,0.2,0.28,-0.11,0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-06,0.02,-0.04,0.16,0.2,0.38,0.27,-0.02,0.18,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-07,-0.02,-0.07,0.09,-0.03,0.03,-0.05,0.1,0.03,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-08,0.24,0.02,0.18,0.1,-0.4,0.04,0.14,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-09,0.19,0.09,0.09,-0.2,-0.06,0.27,-0.18,0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-12,0.06,0.26,-0.07,0.13,0.12,0.11,0.07,-0.06,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-13,-0.25,0.13,0.35,-0.17,0.35,-0.24,0.3,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-14,-0.17,0.03,0.14,-0.35,0.24,-0.08,0.44,0.27,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-15,-0.7,-0.45,-0.17,0.27,0.14,-0.33,0.67,-0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-16,0.7,0.36,0.06,-0.35,0.11,-0.08,-0.04,0.62,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-19,0.13,0.33,0.16,-0.18,0.25,-0.13,-0.16,0.28,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-20,0.25,0.06,0.29,0.22,-0.06,0.34,0.18,0.09,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-21,-0.06,0.01,0,0.09,0.11,-0.05,0.27,-0.29,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-22,-0.16,0.17,0.04,0.12,-0.1,0.13,-0.11,-0.34,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-23,0.2,-0.04,0.01,0.14,-0.21,0.13,-0.15,0.26,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-26,-0.17,0.29,0.23,-0.47,0.25,0.12,-0.37,-0.22,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-27,-0.04,0.02,-0.11,0.16,-0.18,0.07,0.29,-0.28,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-28,-0.35,-0.14,-0.53,0.1,-0.07,-0.34,0.31,-0.67,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-10-29,0.05,0.03,-0.16,0.09,-0.16,0.05,-0.11,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
